"age","aids_diagnoses","aids_diagnosis_rate","borough","concurrent_diagnoses","death_rate","deaths","gender","hiv_diagnoses","hiv_diagnosis_rate","hiv_related_death_rate","linked_to_care_within_3_months","non_hiv_related_death_rate","plwdhi_prevalence","race","uhf","viral_suppression","year"
"60+","3","25.2","Bronx","1","41.2","29","Male","4","33.6","12.8","50","28.4","4.5","All","High Bridge - Morrisania","84","2014"
"All","39","48.7","Bronx","14","13.7","75","Male","59","73.7","4.5","73","9.2","3.6","All","High Bridge - Morrisania","76","2014"
"All","0","0.0","Bronx","0","0.0","0","Male","0","0.0","0.0","99999","0.0","1.1","Asian/Pacific Islander","High Bridge - Morrisania","93","2014"
"All","26","96.5","Bronx","7","16.4","41","Male","29","107.6","5.3","66","11.2","5.3","Black","High Bridge - Morrisania","74","2014"
"All","11","22.1","Bronx","6","12.1","34","Male","27","54.2","4.1","81","8.0","2.6","Latino/Hispanic","High Bridge - Morrisania","76","2014"
"All","0","0.0","Bronx","0","0.0","0","Male","0","0.0","0.0","99999","0.0","1.7","Other/Unknown","High Bridge - Morrisania","83","2014"
"All","2","145.6","Bronx","1","0.0","0","Male","3","218.5","0.0","67","0.0","7.1","White","High Bridge - Morrisania","81","2014"
"All","52","45.7","Bronx","10","14.9","75","All","67","58.9","4.1","67","10.8","2.6","All","Hunts Point - Mott Haven","73","2014"
"13 - 19","0","0.0","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.2","All","Hunts Point - Mott Haven","67","2014"
"20 - 29","3","23.0","Bronx","0","16.1","2","Female","3","23.0","8.1","100","8.1","0.8","All","Hunts Point - Mott Haven","50","2014"
"30 - 39","9","85.5","Bronx","2","8.4","2","Female","5","47.5","4.2","80","4.2","2.0","All","Hunts Point - Mott Haven","64","2014"
"40 - 49","6","62.4","Bronx","2","17.2","7","Female","3","31.2","2.5","67","14.7","3.4","All","Hunts Point - Mott Haven","72","2014"
"50 - 59","0","0.0","Bronx","0","27.7","13","Female","5","59.2","6.4","60","21.3","4.5","All","Hunts Point - Mott Haven","80","2014"
"60+","2","17.5","Bronx","1","22.3","4","Female","3","26.2","11.2","100","11.2","1.3","All","Hunts Point - Mott Haven","79","2014"
"All","20","33.0","Bronx","5","13.8","28","Female","19","31.4","5.1","79","8.8","1.9","All","Hunts Point - Mott Haven","72","2014"
"All","0","0.0","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","99999","Asian/Pacific Islander","Hunts Point - Mott Haven","99999","2014"
"All","9","61.6","Bronx","1","17.6","15","Female","4","27.4","6.6","75","11.0","3.9","Black","Hunts Point - Mott Haven","70","2014"
"All","10","22.5","Bronx","4","13.1","12","Female","12","27.0","5.8","75","7.3","1.3","Latino/Hispanic","Hunts Point - Mott Haven","75","2014"
"All","0","0.0","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.9","Other/Unknown","Hunts Point - Mott Haven","100","2014"
"All","1","141.7","Bronx","0","21.8","1","Female","3","425.0","0.0","100","21.8","3.3","White","Hunts Point - Mott Haven","50","2014"
"13 - 19","0","0.0","Bronx","0","0.0","0","Male","5","62.3","0.0","60","0.0","0.2","All","Hunts Point - Mott Haven","54","2014"
"20 - 29","8","61.5","Bronx","3","0.0","0","Male","18","138.5","0.0","67","0.0","1.9","All","Hunts Point - Mott Haven","68","2014"
"30 - 39","9","98.0","Bronx","1","8.7","3","Male","9","98.0","2.9","44","5.8","3.2","All","Hunts Point - Mott Haven","72","2014"
"40 - 49","5","61.9","Bronx","1","8.7","5","Male","9","111.4","1.7","67","6.9","5.3","All","Hunts Point - Mott Haven","70","2014"
"50 - 59","8","112.4","Bronx","0","23.8","17","Male","6","84.3","5.6","67","18.2","7.7","All","Hunts Point - Mott Haven","76","2014"
"60+","2","25.6","Bronx","0","55.4","22","Male","1","12.8","12.6","100","42.8","3.4","All","Hunts Point - Mott Haven","85","2014"
"All","32","60.1","Bronx","5","15.1","47","Male","48","90.2","3.6","63","11.6","3.4","All","Hunts Point - Mott Haven","74","2014"
"All","0","0.0","Bronx","0","0.0","0","Male","0","0.0","0.0","99999","0.0","1.6","Asian/Pacific Islander","Hunts Point - Mott Haven","67","2014"
"All","10","81.5","Bronx","1","12.7","14","Male","20","163.0","5.0","55","7.7","6.3","Black","Hunts Point - Mott Haven","69","2014"
"All","20","50.7","Bronx","4","16.8","31","Male","27","68.4","2.8","67","13.9","2.4","Latino/Hispanic","Hunts Point - Mott Haven","78","2014"
"All","0","0.0","Bronx","0","0.0","0","Male","0","0.0","0.0","99999","0.0","1.1","Other/Unknown","Hunts Point - Mott Haven","100","2014"
"All","2","265.0","Bronx","0","29.4","2","Male","1","132.5","0.0","100","29.4","8.9","White","Hunts Point - Mott Haven","77","2014"
"All","9","11.4","Bronx","2","12.0","16","All","16","20.3","3.3","63","8.7","0.7","All","Kingsbridge - Riverdale","87","2014"
"13 - 19","0","0.0","Bronx","0","0.0","0","Female","1","28.8","0.0","100","0.0","0.1","All","Kingsbridge - Riverdale","100","2014"
"20 - 29","0","0.0","Bronx","0","0.0","0","Female","1","14.4","0.0","100","0.0","0.1","All","Kingsbridge - Riverdale","70","2014"
"30 - 39","1","14.8","Bronx","1","0.0","0","Female","1","14.8","0.0","100","0.0","0.2","All","Kingsbridge - Riverdale","77","2014"
"40 - 49","1","16.6","Bronx","0","0.0","0","Female","2","33.2","0.0","50","0.0","0.6","All","Kingsbridge - Riverdale","82","2014"
"50 - 59","0","0.0","Bronx","0","12.7","1","Female","1","14.7","0.0","100","12.7","1.1","All","Kingsbridge - Riverdale","92","2014"
"60+","0","0.0","Bronx","0","39.2","2","Female","0","0.0","19.6","99999","19.6","0.2","All","Kingsbridge - Riverdale","91","2014"
"All","2","4.5","Bronx","1","8.3","3","Female","6","13.6","3.4","83","5.0","0.4","All","Kingsbridge - Riverdale","87","2014"
"All","0","0.0","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Asian/Pacific Islander","Kingsbridge - Riverdale","99999","2014"
"All","0","0.0","Bronx","0","3.8","1","Female","2","35.9","0.0","50","3.8","1.4","Black","Kingsbridge - Riverdale","85","2014"
"All","2","11.2","Bronx","1","7.2","1","Female","4","22.3","0.0","100","7.2","0.4","Latino/Hispanic","Kingsbridge - Riverdale","89","2014"
"All","0","0.0","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Other/Unknown","Kingsbridge - Riverdale","99999","2014"
"All","0","0.0","Bronx","0","34.4","1","Female","0","0.0","34.4","99999","0.0","0.1","White","Kingsbridge - Riverdale","88","2014"
"13 - 19","0","0.0","Bronx","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.1","All","Kingsbridge - Riverdale","100","2014"
"20 - 29","1","16.2","Bronx","0","0.0","0","Male","5","81.2","0.0","60","0.0","0.6","All","Kingsbridge - Riverdale","77","2014"
"30 - 39","0","0.0","Bronx","0","0.0","0","Male","2","34.6","0.0","50","0.0","0.8","All","Kingsbridge - Riverdale","90","2014"
"40 - 49","2","39.2","Bronx","0","25.9","3","Male","1","19.6","0.0","0","25.9","1.8","All","Kingsbridge - Riverdale","92","2014"
"50 - 59","3","55.8","Bronx","0","27.8","6","Male","1","18.6","13.9","0","13.9","2.1","All","Kingsbridge - Riverdale","81","2014"
"60+","1","11.1","Bronx","1","38.5","4","Male","1","11.1","9.6","100","28.8","0.9","All","Kingsbridge - Riverdale","93","2014"
"All","7","20.1","Bronx","1","13.9","13","Male","10","28.7","3.4","50","10.5","1.1","All","Kingsbridge - Riverdale","87","2014"
"All","1","52.5","Bronx","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.6","Asian/Pacific Islander","Kingsbridge - Riverdale","100","2014"
"All","1","25.3","Bronx","0","11.5","4","Male","4","101.2","2.8","25","8.7","2.8","Black","Kingsbridge - Riverdale","79","2014"
"All","3","21.5","Bronx","1","18.6","6","Male","5","35.9","6.1","60","12.6","1.2","Latino/Hispanic","Kingsbridge - Riverdale","90","2014"
"All","0","0.0","Bronx","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.8","Other/Unknown","Kingsbridge - Riverdale","100","2014"
"All","2","13.6","Bronx","0","11.4","3","Male","1","6.8","0.0","100","11.4","0.6","White","Kingsbridge - Riverdale","93","2014"
"All","32","19.4","Bronx","9","11.8","41","All","55","33.4","4.3","69","7.5","1.2","All","Northeast Bronx","80","2014"
"13 - 19","0","0.0","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.1","All","Northeast Bronx","58","2014"
"20 - 29","2","13.6","Bronx","1","0.0","0","Female","3","20.4","0.0","33","0.0","0.4","All","Northeast Bronx","72","2014"
"30 - 39","2","14.9","Bronx","0","16.6","3","Female","3","22.3","11.0","100","5.5","0.9","All","Northeast Bronx","71","2014"
"40 - 49","3","20.2","Bronx","0","6.2","2","Female","3","20.2","3.1","33","3.1","1.7","All","Northeast Bronx","78","2014"
"50 - 59","6","37.8","Bronx","2","20.1","7","Female","3","18.9","5.7","100","14.4","1.8","All","Northeast Bronx","84","2014"
"60+","0","0.0","Bronx","0","17.5","3","Female","2","8.0","0.0","50","17.5","0.6","All","Northeast Bronx","90","2014"
"All","13","14.1","Bronx","3","9.0","15","Female","14","15.1","2.9","64","6.1","1.0","All","Northeast Bronx","80","2014"
"All","0","0.0","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.2","Asian/Pacific Islander","Northeast Bronx","100","2014"
"All","8","14.2","Bronx","2","9.7","11","Female","12","21.3","2.9","67","6.8","1.0","Black","Northeast Bronx","79","2014"
"All","3","13.4","Bronx","1","9.3","4","Female","2","8.9","3.4","50","5.9","1.2","Latino/Hispanic","Northeast Bronx","82","2014"
"All","0","0.0","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.4","Other/Unknown","Northeast Bronx","67","2014"
"All","2","21.4","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.2","White","Northeast Bronx","83","2014"
"13 - 19","0","0.0","Bronx","0","0.0","0","Male","2","22.4","0.0","100","0.0","0.2","All","Northeast Bronx","75","2014"
"20 - 29","3","22.8","Bronx","0","0.0","0","Male","16","121.5","0.0","81","0.0","1.1","All","Northeast Bronx","71","2014"
"30 - 39","5","48.6","Bronx","1","20.5","4","Male","8","77.7","10.3","75","10.3","1.4","All","Northeast Bronx","73","2014"
"40 - 49","6","53.0","Bronx","2","11.6","4","Male","5","44.1","8.7","40","2.9","2.6","All","Northeast Bronx","77","2014"
"50 - 59","4","33.5","Bronx","3","21.2","9","Male","6","50.2","9.4","67","11.8","2.8","All","Northeast Bronx","83","2014"
"60+","1","6.1","Bronx","0","38.1","9","Male","4","24.2","8.5","50","29.7","1.2","All","Northeast Bronx","85","2014"
"All","19","26.3","Bronx","6","14.1","26","Male","41","56.8","5.5","71","8.6","1.6","All","Northeast Bronx","79","2014"
"All","0","0.0","Bronx","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.5","Asian/Pacific Islander","Northeast Bronx","77","2014"
"All","18","43.2","Bronx","5","5.8","7","Male","30","72.1","1.3","80","4.5","1.6","Black","Northeast Bronx","80","2014"
"All","1","5.5","Bronx","0","33.7","18","Male","7","38.6","13.3","29","20.4","2.0","Latino/Hispanic","Northeast Bronx","78","2014"
"All","0","0.0","Bronx","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.7","Other/Unknown","Northeast Bronx","86","2014"
"All","0","0.0","Bronx","1","10.2","1","Male","4","45.8","10.2","75","0.0","0.8","White","Northeast Bronx","74","2014"
"All","45","17.6","Bronx","12","8.1","50","All","64","25.1","2.1","63","5.9","1.3","All","Pelham - Throgs Neck","79","2014"
"13 - 19","0","0.0","Bronx","0","0.0","0","Female","1","7.4","0.0","0","0.0","0.1","All","Pelham - Throgs Neck","69","2014"
"20 - 29","2","8.2","Bronx","0","0.0","0","Female","4","16.4","0.0","100","0.0","0.4","All","Pelham - Throgs Neck","59","2014"
"30 - 39","2","8.6","Bronx","1","0.0","0","Female","9","38.5","0.0","44","0.0","0.7","All","Pelham - Throgs Neck","71","2014"
"40 - 49","5","23.0","Bronx","0","6.3","3","Female","1","4.6","4.2","0","2.1","1.6","All","Pelham - Throgs Neck","75","2014"
"50 - 59","1","4.7","Bronx","0","14.3","8","Female","2","9.4","7.2","50","7.2","1.9","All","Pelham - Throgs Neck","82","2014"
"60+","4","12.3","Bronx","1","18.5","5","Female","1","3.1","0.0","100","18.5","0.7","All","Pelham - Throgs Neck","89","2014"
"All","14","10.2","Bronx","2","5.9","16","Female","18","13.2","1.5","56","4.4","0.9","All","Pelham - Throgs Neck","78","2014"
"All","0","0.0","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.0","Asian/Pacific Islander","Pelham - Throgs Neck","100","2014"
"All","8","26.6","Bronx","0","6.6","6","Female","9","29.9","1.3","78","5.3","1.7","Black","Pelham - Throgs Neck","76","2014"
"All","6","8.7","Bronx","2","6.1","10","Female","9","13.1","1.9","33","4.2","1.0","Latino/Hispanic","Pelham - Throgs Neck","79","2014"
"All","0","0.0","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","1.0","Other/Unknown","Pelham - Throgs Neck","80","2014"
"All","0","0.0","Bronx","0","0.0","0","Female","0","0.0","0.0","99999","0.0","0.2","White","Pelham - Throgs Neck","85","2014"
"13 - 19","1","6.8","Bronx","0","0.0","0","Male","3","20.5","0.0","67","0.0","0.1","All","Pelham - Throgs Neck","64","2014"
"20 - 29","3","12.4","Bronx","0","0.0","0","Male","17","70.4","0.0","65","0.0","0.9","All","Pelham - Throgs Neck","62","2014"
"30 - 39","8","39.4","Bronx","3","2.8","1","Male","9","44.3","2.8","78","0.0","1.4","All","Pelham - Throgs Neck","74","2014"
"40 - 49","6","31.6","Bronx","2","10.5","7","Male","6","31.6","4.5","83","6.0","2.6","All","Pelham - Throgs Neck","81","2014"
"50 - 59","11","61.1","Bronx","4","12.7","11","Male","9","50.0","4.6","44","8.1","3.6","All","Pelham - Throgs Neck","81","2014"
"60+","2","8.9","Bronx","1","34.3","15","Male","2","8.9","4.9","50","29.4","1.3","All","Pelham - Throgs Neck","91","2014"
"All","31","26.2","Bronx","10","9.5","34","Male","46","38.8","2.5","65","7.0","1.6","All","Pelham - Throgs Neck","79","2014"
"All","0","0.0","Bronx","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.2","Asian/Pacific Islander","Pelham - Throgs Neck","67","2014"
"All","11","46.4","Bronx","4","10.2","14","Male","21","88.6","3.9","67","6.3","3.2","Black","Pelham - Throgs Neck","74","2014"
"All","16","27.2","Bronx","4","8.5","16","Male","21","35.7","1.9","62","6.5","1.7","Latino/Hispanic","Pelham - Throgs Neck","82","2014"
"All","0","0.0","Bronx","0","0.0","0","Male","0","0.0","0.0","99999","0.0","0.5","Other/Unknown","Pelham - Throgs Neck","100","2014"
"All","4","16.0","Bronx","2","12.4","4","Male","4","16.0","0.0","75","12.4","0.6","White","Pelham - Throgs Neck","89","2014"
"All","392","18.1","Brooklyn","152","9.8","416","All","726","33.5","3.8","75","6.0","1.0","All","All","81","2014"
"13 - 19","2","1.9","Brooklyn","0","0.0","0","Female","12","11.4","0.0","58","0.0","0.1","All","All","59","2014"
"20 - 29","13","5.8","Brooklyn","4","5.9","4","Female","42","18.7","5.9","69","0.0","0.2","All","All","61","2014"
"30 - 39","29","13.4","Brooklyn","14","9.0","13","Female","53","24.4","5.5","75","3.5","0.5","All","All","73","2014"
"40 - 49","32","18.2","Brooklyn","6","10.1","28","Female","36","20.5","3.6","64","6.5","1.1","All","All","79","2014"
"50 - 59","26","15.2","Brooklyn","16","16.1","52","Female","29","17.0","4.3","86","11.8","1.4","All","All","83","2014"
"60+","14","5.3","Brooklyn","7","25.8","44","Female","15","5.7","7.8","67","18.0","0.5","All","All","86","2014"
"All","116","10.0","Brooklyn","47","10.3","141","Female","187","16.2","4.3","72","6.1","0.6","All","All","79","2014"
"All","3","2.2","Brooklyn","1","0.0","0","Female","3","2.2","0.0","67","0.0","0.0","Asian/Pacific Islander","All","81","2014"
"All","93","23.9","Brooklyn","37","11.0","104","Female","142","36.5","4.8","74","6.2","1.4","Black","All","79","2014"
"All","14","6.6","Brooklyn","5","10.0","32","Female","34","16.1","4.1","62","6.0","0.8","Latino/Hispanic","All","81","2014"
"All","1","5.4","Brooklyn","0","5.7","1","Female","1","5.4","0.0","100","5.7","0.2","Other/Unknown","All","75","2014"
"All","5","1.2","Brooklyn","4","5.7","4","Female","7","1.7","0.0","71","5.7","0.1","White","All","82","2014"
"13 - 19","6","5.6","Brooklyn","2","0.0","0","Male","24","22.2","0.0","63","0.0","0.1","All","All","53","2014"
"20 - 29","50","23.7","Brooklyn","18","2.0","6","Male","201","95.3","1.0","76","1.0","0.8","All","All","73","2014"
"30 - 39","48","23.8","Brooklyn","20","2.0","7","Male","137","67.8","1.0","76","1.0","1.2","All","All","77","2014"
"40 - 49","81","51.8","Brooklyn","29","10.5","53","Male","93","59.4","4.1","82","6.4","2.1","All","All","83","2014"
"50 - 59","65","44.8","Brooklyn","22","18.7","112","Male","54","37.2","7.9","67","10.8","2.7","All","All","83","2014"
"60+","26","13.9","Brooklyn","14","29.7","97","Male","30","16.0","10.1","83","19.6","1.2","All","All","88","2014"
"All","276","27.3","Brooklyn","105","9.6","275","Male","539","53.4","3.7","76","6.0","1.3","All","All","82","2014"
"All","9","7.1","Brooklyn","4","6.8","4","Male","25","19.7","5.4","92","1.4","0.2","Asian/Pacific Islander","All","87","2014"
"All","157","53.9","Brooklyn","55","10.7","168","Male","301","103.3","4.1","75","6.6","2.7","Black","All","78","2014"
"All","68","34.3","Brooklyn","27","9.8","76","Male","109","54.9","3.7","71","6.1","1.6","Latino/Hispanic","All","84","2014"
"All","4","27.3","Brooklyn","1","11.5","1","Male","5","34.1","0.0","100","11.5","0.5","Other/Unknown","All","86","2014"
"All","38","10.0","Brooklyn","18","4.9","26","Male","99","26.2","1.7","78","3.2","0.6","White","All","89","2014"
"All","95","35.5","Brooklyn","25","11.3","124","All","160","59.9","4.3","74","7.0","2.1","All","Bedford Stuyvesant - Crown Heights","79","2014"
"13 - 19","0","0.0","Brooklyn","0","0.0","0","Female","4","28.9","0.0","50","0.0","0.2","All","Bedford Stuyvesant - Crown Heights","59","2014"
"20 - 29","5","16.2","Brooklyn","2","5.4","1","Female","11","35.6","5.4","64","0.0","0.5","All","Bedford Stuyvesant - Crown Heights","57","2014"
"30 - 39","7","24.5","Brooklyn","3","14.3","6","Female","15","52.4","7.2","67","7.2","1.1","All","Bedford Stuyvesant - Crown Heights","72","2014"
"40 - 49","9","38.2","Brooklyn","0","13.5","11","Female","8","33.9","8.6","75","4.9","2.7","All","Bedford Stuyvesant - Crown Heights","76","2014"
"50 - 59","3","13.6","Brooklyn","2","18.1","15","Female","6","27.1","3.6","67","14.5","2.9","All","Bedford Stuyvesant - Crown Heights","78","2014"
